time,Volume,Vol Snow,Vol Black Ice,Vol White Ice,Tot Inflow Vol,Tot Outflow Vol,Overflow Vol,Evaporation,Rain,Snowfall,Lake Level,Surface Area,Black Ice,Snow Height,Snow Density,White Ice,Albedo,Max Temp,Min Temp,Surface Temp,Daily Qsw,Daily Qe,Daily Qh,Daily Qlw,Light,Benthic Light,H_s,L,T,LakeNumber,Max dT/dz,CD
2015-04-13 24:00:00,321256.236718,    0.000000,    0.000000,    0.000000, 4614.082142, 4614.082142,    0.000000,  -25.143137,    0.000000,    0.000000,    9.293763,119745.625288,    0.000000,    0.000000,    0.000000,    0.000000,    0.076320,   13.853417,    4.500500,   13.798622,1557510926696.416300,-61676115702.775566,222999730895.054350,-552929291351.138430,    0.000000,  100.000000,    0.010126,    0.249990,    0.400144,   26.548189,    0.031255,-9999.000000
2015-04-14 24:00:00,321248.180788,    0.000000,    0.000000,    0.000000, 4954.500000, 4954.500000,    0.000000,  -15.494318,    7.484102,    0.000000,    9.293696,119744.174362,    0.000000,    0.000000,    0.000000,    0.000000,    0.075982,   14.208899,    4.501251,   14.148389,534135281722.865420,-38007561973.185883,55258685596.862503,-61857040865.839348,    0.000000,  100.000000,    0.047988,    1.066063,    0.826317,    2.257733,    0.031255,-9999.000000
2015-04-15 24:00:00,321265.749718,    0.000000,    0.000000,    0.000000, 5798.212502, 5798.212502,    0.000000,  -80.323813,   97.785418,    0.000000,    9.293842,119747.338641,    0.000000,    0.000000,    0.000000,    0.000000,    0.075646,   14.024502,    4.502013,   13.845570,577067447031.380860,-197034314362.439700,-60325031919.440605,-332299911400.080630,    0.000000,  100.000000,    0.010126,    0.249991,    0.400145, 2727.442780,    0.031255,-9999.000000
2015-04-16 24:00:00,321238.601774,    0.000000,    0.000000,    0.000000, 6223.499179, 6223.499179,    0.000000,  -35.974712,    8.981011,    0.000000,    9.293616,119742.449118,    0.000000,    0.000000,    0.000000,    0.000000,    0.075310,   13.718346,    4.502560,   13.718346,349348752366.076420,-88245969024.178436,-36501808980.718460,-348315793032.849300,    0.000000,  100.000000,    0.010126,    0.249989,    0.400143, 2699.304411,    0.031255,-9999.000000
2015-04-17 24:00:00,321227.449640,    0.000000,    0.000000,    0.000000, 6238.351296, 6238.351296,    0.000000,  -27.553250,   16.464558,    0.000000,    9.293524,119740.440546,    0.000000,    0.000000,    0.000000,    0.000000,    0.074976,   14.728353,    4.516304,   14.728353,1503502166075.624000,-67588121930.571404,137874654076.875120,-368955256917.022580,    0.000000,  100.000000,    0.010126,    0.249988,    0.400143, 3109.402580,    0.031255,-9999.000000
2015-04-18 24:00:00,321171.576489,    0.000000,    0.000000,    0.000000, 6171.724238, 6171.724238,    0.000000,  -55.551259,    0.000000,    0.000000,    9.293060,119730.377425,    0.000000,    0.000000,    0.000000,    0.000000,    0.074644,   15.498680,    4.573589,   15.498680,1620778619519.594700,-136267238454.204860,109041544078.288730,-560873706974.708010,    0.000000,  100.000000,    0.033051,    0.761922,    0.698571, 3284.990958,    0.036707,-9999.000000
2015-04-19 24:00:00,321146.190116,    0.000000,    0.000000,    0.000000, 6357.397579, 6357.397579,    0.000000,  -25.238535,    0.000000,    0.000000,    9.292849,119725.805173,    0.000000,    0.000000,    0.000000,    0.000000,    0.074313,   15.202644,    4.708101,   15.202644,703184440823.609500,-61910125676.352280,19190927286.739548,-291451973118.942690,    0.000000,  100.000000,    0.023518,    0.557413,    0.597508, 3416.195995,    0.031255,-9999.000000
2015-04-20 24:00:00,321315.035211,    0.000000,    0.000000,    0.000000, 8632.065974, 8632.065974,    0.000000,  -65.127064,  232.965269,    0.000000,    9.294251,119756.215282,    0.000000,    0.000000,    0.000000,    0.000000,    0.073984,   15.820675,    4.876986,   15.820675,1533528097835.620800,-159756688216.311580,29787815026.992317,-542590571102.484740,   96.426918,  100.000000,    0.047989,    1.066089,    0.826327,    2.875771,    0.031255,-9999.000000
2015-04-21 24:00:00,320886.462031,    0.000000,    0.000000,    0.000000, 9440.828640, 9440.828640,    0.000000, -453.985018,   27.937991,    0.000000,    9.290692,119679.026441,    0.000000,    0.000000,    0.000000,    0.000000,    0.073656,   13.987639,    5.285961,   13.987639,1653508203375.256100,-1113625249420.082300,-46842355473.451698,-1230111091599.310100,  104.644410,  100.000000,    0.010125,    0.249963,    0.400123, 3039.238045,    0.031255,-9999.000000
2015-04-22 24:00:00,320609.162763,    0.000000,    0.000000,    0.000000, 8083.636790, 8083.636790,    0.000000, -275.517199,    0.000000,    0.000000,    9.288390,119629.083024,    0.000000,    0.000000,    0.000000,    0.000000,    0.073331,   13.723716,    5.329950,   13.475911,1595712721283.236300,-675843688174.256100,152929621833.101930,-1009437142225.166600,    0.000000,  100.000000,    0.095960,    1.962525,    1.121148,    0.717564,    0.031255,-9999.000000
2015-04-23 24:00:00,319997.265721,    0.000000,    0.000000,    0.000000, 7766.912621, 7766.912621,    0.000000, -607.562483,    0.000000,    0.000000,    9.283309,119518.876352,    0.000000,    0.000000,    0.000000,    0.000000,    0.073007,   12.323947,    5.409852,   12.323947,1719439241036.748800,-1490350771903.070100,-113633243296.852710,-1263479277500.190200,    0.000000,  100.000000,    0.028226,    0.659582,    0.649965,    3.531615,    0.031255,-9999.000000
2015-04-24 24:00:00,319622.684184,    0.000000,    0.000000,    0.000000, 7602.946718, 7602.946718,    0.000000, -371.648917,    0.000000,    0.000000,    9.280198,119451.411760,    0.000000,    0.000000,    0.000000,    0.000000,    0.072686,   11.742349,    5.453370,   11.742349,1761476497637.458700,-911654794053.169430,20552934478.981510,-1327898710147.449200,    0.000000,  100.000000,    0.010122,    0.249870,    0.400048,   16.124562,    0.031255,-9999.000000
2015-04-25 24:00:00,319556.907251,    0.000000,    0.000000,    0.000000, 7549.447925, 7549.447925,    0.000000,  -76.687036,   11.447276,    0.000000,    9.279652,119439.564903,    0.000000,    0.000000,    0.000000,    0.000000,    0.072366,   11.404871,    5.471501,   11.404871,450208505804.243230,-188113298891.597870,-128234608716.978820,-507462221879.548770,    0.000000,  100.000000,    0.033034,    0.761489,    0.698373, 1220.384130,    0.031255,-9999.000000
2015-04-26 24:00:00,319543.205601,    0.000000,    0.000000,    0.000000, 7586.961638, 7586.961638,    0.000000,  -61.863343,   48.272545,    0.000000,    9.279538,119437.097146,    0.000000,    0.000000,    0.000000,    0.000000,    0.072049,   11.348606,    5.484765,   11.348606,550199605008.164550,-151750780865.564300,-69348148681.077835,-540643909659.811580,    0.000000,  100.000000,    0.010121,    0.249864,    0.400043,   11.966996,    0.031255,-9999.000000
2015-04-27 24:00:00,319347.270375,    0.000000,    0.000000,    0.000000, 7578.285523, 7578.285523,    0.000000, -194.293262,    0.000000,    0.000000,    9.277911,119401.807927,    0.000000,    0.000000,    0.000000,    0.000000,    0.071734,   11.560773,    5.520258,   11.560773,1559822782333.566900,-476601371419.207210,5574894887.885963,-970137927569.819820,    0.000000,  100.000000,    0.042910,    0.964379,    0.785922,  921.398004,    0.031255,-9999.000000
2015-04-28 24:00:00,319227.641270,    0.000000,    0.000000,    0.000000, 7448.298883, 7448.298883,    0.000000, -118.598099,    0.000000,    0.000000,    9.276918,119380.261940,    0.000000,    0.000000,    0.000000,    0.000000,    0.071422,   12.038033,    5.546715,   12.038033,1643949066343.043500,-290921137266.962160,15643999243.714050,-833764738387.978150,    0.000000,  100.000000,    0.010120,    0.249840,    0.400025,   13.628705,    0.031255,-9999.000000
2015-04-29 24:00:00,319155.119986,    0.000000,    0.000000,    0.000000, 7309.379477, 7309.379477,    0.000000,  -71.885868,    0.000000,    0.000000,    9.276316,119367.200381,    0.000000,    0.000000,    0.000000,    0.000000,    0.071112,   12.541177,    5.567201,   12.495880,1611752376795.684100,-176336035230.669280,93805819942.293411,-699406839727.042850,    0.000000,  100.000000,    0.023503,    0.557037,    0.597307, 1749.509391,    0.031255,-9999.000000
2015-04-30 24:00:00,319095.528120,    0.000000,    0.000000,    0.000000, 7213.885531, 7213.885531,    0.000000,  -59.063698,    0.000000,    0.000000,    9.275821,119356.467495,    0.000000,    0.000000,    0.000000,    0.000000,    0.070805,   13.320468,    5.587551,   13.196029,1351453266043.312000,-144883251856.476720,40570508199.298775,-493501339489.191280,    0.000000,  100.000000,    0.018902,    0.454447,    0.539507,    8.495787,    0.025140,-9999.000000
2015-05-01 24:00:00,318922.750809,    0.000000,    0.000000,    0.000000, 7320.671352, 7484.111338,    0.000000,  -57.495057,   48.239368,    0.000000,    9.274386,119325.349168,    0.000000,    0.000000,    0.000000,    0.000000,    0.070501,   13.756016,    5.605387,   13.636949,1241150761501.330300,-141035374394.506710,-24306792355.301785,-555743127563.630250,    0.000000,  100.000000,    0.010120,    0.249830,    0.400016,   25.014419,    0.025140,-9999.000000
2015-05-02 24:00:00,318517.873822,    0.000000,    0.000000,    0.000000, 7340.039035, 7666.919006,    0.000000,  -91.198708,   13.920972,    0.000000,    9.271024,119252.428167,    0.000000,    0.000000,    0.000000,    0.000000,    0.070199,   14.503637,    5.626955,   14.345492,1725891696574.844200,-223710429825.481600,61437331186.153961,-870314056569.054320,  185.943109,  100.000000,    0.010119,    0.249812,    0.400002, 2400.838706,    0.031255,-9999.000000
2015-05-03 24:00:00,318110.349488,    0.000000,    0.000000,    0.000000, 7116.281482, 7443.161453,    0.000000,  -79.851647,    0.000000,    0.000000,    9.267640,119179.030361,    0.000000,    0.000000,    0.000000,    0.000000,    0.069901,   15.296216,    5.640667,   15.296216,1825938042202.441200,-195876089172.786220,70717939866.290970,-990867460077.268430,    0.000000,  100.000000,    0.010118,    0.249782,    0.399978, 2420.417342,    0.031255,-9999.000000
2015-05-04 24:00:00,317698.344990,    0.000000,    0.000000,    0.000000, 6931.245427, 7258.125398,    0.000000,  -84.235652,    0.000000,    0.000000,    9.264219,119104.825648,    0.000000,    0.000000,    0.000000,    0.000000,    0.069605,   16.039303,    5.848503,   16.039303,1688592870757.795900,-206630055204.875640,189932274118.593410,-662505358788.826050,    0.000000,  100.000000,    0.010117,    0.249752,    0.399954, 2918.293768,    0.031255,-9999.000000
2015-05-05 24:00:00,317449.950691,    0.000000,    0.000000,    0.000000, 6950.258654, 7113.698640,    0.000000,  -84.014809,    0.000000,    0.000000,    9.262157,119060.088206,    0.000000,    0.000000,    0.000000,    0.000000,    0.069313,   17.343546,    6.458805,   17.343546,1790369746173.522900,-206088326062.338750,130147446918.968840,-704755386268.347050,    1.231515,  100.000000,    0.010116,    0.249721,    0.399929, 2831.520007,    0.030865,-9999.000000
2015-05-06 24:00:00,317404.595476,    0.000000,    0.000000,    0.000000, 6902.499110, 6902.499110,    0.000000,  -44.838041,    0.000000,    0.000000,    9.261780,119051.919434,    0.000000,    0.000000,    0.000000,    0.000000,    0.069023,   17.695359,    6.964053,   17.695359,1748764816788.905000,-109987714680.046140,64515747209.785194,-596222378917.995360,    1.317046,  100.000000,    0.028203,    0.658988,    0.649672, 3483.218541,    0.123657,-9999.000000
2015-05-07 24:00:00,317442.346949,    0.000000,    0.000000,    0.000000, 6626.428344, 6626.428344,    0.000000,  -39.570981,   76.887011,    0.000000,    9.262094,119058.718722,    0.000000,    0.000000,    0.000000,    0.000000,    0.068737,   18.613604,    7.324993,   18.613604,1723762297118.036100,-97067615450.185608,61276105888.335251,-615384681922.653320,  137.552927,  100.000000,    0.010115,    0.249708,    0.399919, 3719.431107,    0.027289,-9999.000000
2015-05-08 24:00:00,317375.802225,    0.000000,    0.000000,    0.000000, 6384.737736, 6384.737736,    0.000000,  -65.784216,    0.000000,    0.000000,    9.261541,119046.733580,    0.000000,    0.000000,    0.000000,    0.000000,    0.068454,   19.384554,    7.583524,   19.384554,1809468846701.542200,-161368681316.316930,69451710055.357178,-756697472293.138550,   90.035225,  100.000000,    0.010115,    0.249704,    0.399915,   44.771445,    0.028136,-9999.000000
2015-05-09 24:00:00,317291.843807,    0.000000,    0.000000,    0.000000, 6086.782152, 6086.782152,    0.000000,  -82.989426,    0.000000,    0.000000,    9.260844,119031.612119,    0.000000,    0.000000,    0.000000,    0.000000,    0.068175,   19.680331,    7.796505,   19.680331,1732767681910.015900,-203573060939.999570,98456805458.615448,-599341429870.100950,  112.647538,  100.000000,    0.033011,    0.760879,    0.698093,    7.308505,    0.027273,-9999.000000
2015-05-10 24:00:00,317238.604791,    0.000000,    0.000000,    0.000000, 5763.800203, 5763.800203,    0.000000,  -52.619055,    0.000000,    0.000000,    9.260402,119022.023423,    0.000000,    0.000000,    0.000000,    0.000000,    0.067899,   20.020064,    8.022806,   20.020064,1307275415915.952100,-129074540689.381420,51704204917.266045,-428617008818.561460,   10.102477,  100.000000,    0.028201,    0.658950,    0.649653, 4869.461316,    0.029220,-9999.000000
2015-05-11 24:00:00,317134.680709,    0.000000,    0.000000,    0.000000, 5530.847227, 5530.847227,    0.000000, -102.701957,    0.000000,    0.000000,    9.259539,119003.306014,    0.000000,    0.000000,    0.000000,    0.000000,    0.067627,   21.081781,    8.162230,   21.081781,1788774920906.562700,-251927901131.082760,64171354883.446236,-584900685398.088750,    0.000000,  100.000000,    0.023489,    0.556654,    0.597102,   13.176491,    0.027519,-9999.000000
2015-05-12 24:00:00,316738.156356,    0.000000,    0.000000,    0.000000, 5330.893608, 5330.893608,    0.000000, -395.684490,    3.966598,    0.000000,    9.256246,118931.889377,    0.000000,    0.000000,    0.000000,    0.000000,    0.067358,   19.756120,    8.252399,   19.756120,1821989425429.507600,-970614054318.145390,244718567659.970460,-742582678656.439210,    0.000000,  100.000000,    0.106975,    2.156149,    1.175154,    1.133689,    0.057900,-9999.000000
2015-05-13 24:00:00,316268.273339,    0.000000,    0.000000,    0.000000, 5014.023293, 5014.023293,    0.000000, -463.882012,    0.000000,    0.000000,    9.252344,118847.260363,    0.000000,    0.000000,    0.000000,    0.000000,    0.067093,   18.285866,    8.316775,   18.285866,1856761980200.071000,-1137902574386.096900,-923676884.287392,-1131980393173.499300,  115.099073,  100.000000,    0.023482,    0.556490,    0.597013,   14.293064,    0.042785,-9999.000000
2015-05-14 24:00:00,316106.560962,    0.000000,    0.000000,    0.000000, 4640.531645, 4640.531645,    0.000000, -159.569131,    0.000000,    0.000000,    9.251002,118818.134903,    0.000000,    0.000000,    0.000000,    0.000000,    0.066832,   18.419400,    8.390642,   18.419400,1678099554672.287600,-391423078763.249390,-70710552702.685944,-913590419509.366820,    0.000000,  100.000000,    0.010111,    0.249609,    0.399840,   55.020820,    0.042596,-9999.000000
2015-05-15 24:00:00,316060.661777,    0.000000,    0.000000,    0.000000, 4405.585680, 4405.585680,    0.000000,  -45.283579,    0.000000,    0.000000,    9.250621,118809.868159,    0.000000,    0.000000,    0.000000,    0.000000,    0.066575,   18.777453,    8.471605,   18.777453,1157352229400.559600,-111080618165.844530,38218820766.251732,-538834539836.395690,   15.091708,  100.000000,    0.010111,    0.249606,    0.399837, 5152.032342,    0.042406,-9999.000000
2015-05-16 24:00:00,316022.221540,    0.000000,    0.000000,    0.000000, 4356.765274, 4356.765274,    0.000000,  -40.397463,    2.475181,    0.000000,    9.250301,118802.944820,    0.000000,    0.000000,    0.000000,    0.000000,    0.066322,   19.364035,    8.518072,   19.364035,1622290726122.257100,-99094976934.159958,101219721889.102160,-455028484198.228880,  212.518536,  100.000000,    0.018884,    0.453986,    0.539233,   24.313875,    0.042217,-9999.000000
2015-05-17 24:00:00,316004.639265,    0.000000,    0.000000,    0.000000, 4327.358386, 4327.358386,    0.000000,  -19.819661,    2.475061,    0.000000,    9.250155,118799.778137,    0.000000,    0.000000,    0.000000,    0.000000,    0.066072,   20.068303,    8.567631,   20.068303,1110149370254.045400,-48617628190.666451,62944735614.515076,-292265950906.819580,    0.000000,  100.000000,    0.010111,    0.249602,    0.399834, 6256.627442,    0.042181,-9999.000000
2015-05-18 24:00:00,315932.051830,    0.000000,    0.000000,    0.000000, 4458.266395, 4458.266395,    0.000000,  -73.086372,    1.484984,    0.000000,    9.249553,118786.704664,    0.000000,    0.000000,    0.000000,    0.000000,    0.065827,   21.389801,    8.600399,   21.389801,1471019848371.006600,-179280869341.757570,72823663653.571167,-381656200425.002870,   10.442819,  100.000000,    0.028190,    0.658650,    0.649505,   12.355668,    0.029192,-9999.000000
2015-05-19 24:00:00,315708.294519,    0.000000,    0.000000,    0.000000, 4726.597968, 4726.597968,    0.000000, -220.669868,    0.000000,    0.000000,    9.247695,118746.404504,    0.000000,    0.000000,    0.000000,    0.000000,    0.065587,   21.335203,    8.654366,   21.335203,1670154994382.056600,-541303187305.953430,158755566712.970460,-581306367558.097900,  123.282243,  100.000000,    0.037889,    0.861968,    0.743021,    8.437660,    0.025906,-9999.000000
2015-05-20 24:00:00,315266.425784,    0.000000,    0.000000,    0.000000, 4623.562123, 4623.562123,    0.000000, -435.554126,    0.000000,    0.000000,    9.244026,118666.821046,    0.000000,    0.000000,    0.000000,    0.000000,    0.065350,   20.235144,    8.733831,   20.235144,1911878839463.213100,-1068414270764.512300,87339713725.090912,-1144637796046.768800,    0.000000,  100.000000,    0.028184,    0.658497,    0.649430,   13.273074,    0.041751,-9999.000000
2015-05-21 24:00:00,314966.164702,    0.000000,    0.000000,    0.000000, 4352.545195, 4352.545195,    0.000000, -295.802595,    0.000000,    0.000000,    9.241532,118612.742056,    0.000000,    0.000000,    0.000000,    0.000000,    0.065118,   19.113260,    8.795367,   19.113260,959904468630.402710,-725603765942.539790,-182210398906.978210,-763306243003.492800,   13.324412,  100.000000,    0.074010,    1.563105,    1.000575,    2.257809,    0.041571,-9999.000000
2015-05-22 24:00:00,314593.520746,    0.000000,    0.000000,    0.000000, 4224.871008, 4224.871008,    0.000000, -394.595552,   27.671826,    0.000000,    9.238438,118545.626435,    0.000000,    0.000000,    0.000000,    0.000000,    0.064890,   18.386415,    8.838521,   18.386415,1951277622630.458500,-967942889455.624270,-107675311726.032500,-1294437129773.086900,  207.898244,  100.000000,    0.023470,    0.556172,    0.596843,   14.364179,    0.041391,-9999.000000
2015-05-23 24:00:00,314431.598895,    0.000000,    0.000000,    0.000000, 4052.645266, 4052.645266,    0.000000, -159.370458,    0.000000,    0.000000,    9.237093,118516.463247,    0.000000,    0.000000,    0.000000,    0.000000,    0.064667,   18.571571,    8.892176,   18.571571,1661444105064.183600,-390935733857.154050,41688153686.219887,-1021506213138.412100,  181.220754,  100.000000,    0.018875,    0.453747,    0.539091, 4866.781333,    0.041211,-9999.000000
2015-05-24 24:00:00,314273.507143,    0.000000,    0.000000,    0.000000, 3866.501261, 3866.501261,    0.000000, -155.563224,    0.000000,    0.000000,    9.235781,118487.989886,    0.000000,    0.000000,    0.000000,    0.000000,    0.064448,   19.441090,    8.946324,   19.441090,1898018124004.503900,-381596587555.533140,120814907441.480790,-910150203059.600340,  203.394957,  100.000000,    0.018874,    0.453723,    0.539077, 4598.561173,    0.041031,-9999.000000
2015-05-25 24:00:00,314142.500653,    0.000000,    0.000000,    0.000000, 3729.485549, 3729.485549,    0.000000, -128.882669,    0.000000,    0.000000,    9.234693,118464.394757,    0.000000,    0.000000,    0.000000,    0.000000,    0.064234,   20.062963,    8.993655,   20.062963,1895876511616.455300,-316149187512.679260,154304602786.538790,-830876784861.103880,    0.000000,  100.000000,    0.010106,    0.249464,    0.399723,   59.907069,    0.040851,-9999.000000
2015-05-26 24:00:00,314053.037885,    0.000000,    0.000000,    0.000000, 3604.028688, 3604.028688,    0.000000,  -87.997295,    0.000000,    0.000000,    9.233950,118448.281926,    0.000000,    0.000000,    0.000000,    0.000000,    0.064024,   21.378929,    9.031838,   21.378929,1524703845263.226800,-215857365514.554350,147400759404.878170,-395342963763.055420,  100.512387,  100.000000,    0.023466,    0.556069,    0.596788,   15.437912,    0.040797,-9999.000000
2015-05-27 24:00:00,313923.961219,    0.000000,    0.000000,    0.000000, 3506.447966, 3506.447966,    0.000000, -126.941364,    0.000000,    0.000000,    9.232878,118425.034372,    0.000000,    0.000000,    0.000000,    0.000000,    0.063820,   22.060668,    9.097948,   22.060668,1478455760341.993200,-311387165857.806270,115203848332.641860,-477034773982.946780,  210.006397,  100.000000,    0.010105,    0.249447,    0.399710,   65.055037,    0.040797,-9999.000000
2015-05-28 24:00:00,313795.621165,    0.000000,    0.000000,    0.000000, 3401.149651, 3401.149651,    0.000000, -126.192369,    0.000000,    0.000000,    9.231813,118401.919486,    0.000000,    0.000000,    0.000000,    0.000000,    0.063620,   22.962841,    9.172116,   22.962841,1683755721090.093700,-309549881476.660520,77107029330.815338,-606163359564.557370,  170.336041,  100.000000,    0.010105,    0.249438,    0.399702, 5767.269130,    0.040516,-9999.000000
2015-05-29 24:00:00,313513.285859,    0.000000,    0.000000,    0.000000, 3280.324997, 3470.006261,    0.000000,  -91.088301,    0.000000,    0.000000,    9.229468,118351.069045,    0.000000,    0.000000,    0.000000,    0.000000,    0.063425,   23.298692,    9.231867,   23.298692,1382872909042.735100,-223439602133.935240,32190039497.929199,-446504113146.266480,    0.000000,  100.000000,    0.010105,    0.249431,    0.399697,   71.507037,    0.040224,-9999.000000
2015-05-30 24:00:00,312933.666311,    0.000000,    0.000000,    0.000000, 3178.507738, 3597.483110,    0.000000, -162.785660,    4.931295,    0.000000,    9.224655,118246.675763,    0.000000,    0.000000,    0.000000,    0.000000,    0.063234,   23.609302,    9.243906,   23.609302,1492301290399.523700,-399313224794.893620,74665493462.430862,-434536809992.578250,  225.410912,  100.000000,    0.023461,    0.555936,    0.596716, 6911.928583,    0.039932,-9999.000000
