time,temp,OXY_oxy
2015-04-16 11:00:00,    4.502229,  190.829981
2015-04-16 16:00:00,    4.502548,  189.011963
2015-04-16 21:00:00,    4.502595,  187.469070
2015-04-17 02:00:00,    4.502593,  186.475748
2015-04-17 07:00:00,    4.503647,  191.517533
2015-04-17 12:00:00,    4.507347,  196.493673
2015-04-17 17:00:00,    4.512339,  201.290255
2015-04-17 22:00:00,    4.515066,  203.158153
2015-04-18 03:00:00,    4.520749,  206.994631
2015-04-18 08:00:00,    4.530438,  211.828983
2015-04-18 13:00:00,    4.541625,  214.654732
2015-04-18 18:00:00,    4.557231,  217.983029
2015-04-18 23:00:00,    4.570404,  219.792206
2015-04-19 04:00:00,    4.588095,  221.833721
2015-04-19 09:00:00,    4.612945,  224.329039
2015-04-19 14:00:00,    4.642138,  226.663941
2015-04-19 19:00:00,    4.673883,  228.738246
2015-04-19 24:00:00,    4.708101,  230.558968
2015-04-20 05:00:00,    4.745198,  232.171517
2015-04-20 10:00:00,    4.780891,  233.264768
2015-04-20 15:00:00,    4.813376,  233.802177
2015-04-20 20:00:00,    4.845155,  234.230536
2015-04-21 01:00:00,    4.888542,  235.208700
2015-04-21 06:00:00,    4.954357,  237.200089
2015-04-21 11:00:00,    5.053381,  240.489165
2015-04-21 16:00:00,    5.148352,  243.101406
2015-04-21 21:00:00,    5.234697,  245.013465
2015-04-22 02:00:00,    5.287280,  245.420433
2015-04-22 07:00:00,    5.290597,  244.014404
2015-04-22 12:00:00,    5.303154,  242.814972
2015-04-22 17:00:00,    5.316284,  241.621231
2015-04-22 22:00:00,    5.322022,  240.257957
2015-04-23 03:00:00,    5.335788,  239.089253
2015-04-23 08:00:00,    5.347683,  237.852762
2015-04-23 13:00:00,    5.373866,  236.952835
2015-04-23 18:00:00,    5.393583,  235.919663
2015-04-23 23:00:00,    5.409273,  234.828505
2015-04-24 04:00:00,    5.417646,  233.529091
2015-04-24 09:00:00,    5.425092,  232.184068
2015-04-24 14:00:00,    5.438698,  230.934558
2015-04-24 19:00:00,    5.450554,  229.675071
2015-04-24 24:00:00,    5.453370,  228.229598
2015-04-25 05:00:00,    5.454651,  226.749595
2015-04-25 10:00:00,    5.456771,  225.277829
2015-04-25 15:00:00,    5.459877,  223.813048
2015-04-25 20:00:00,    5.466528,  222.384229
2015-04-26 01:00:00,    5.471766,  220.951280
2015-04-26 06:00:00,    5.473629,  219.479335
2015-04-26 11:00:00,    5.475789,  218.006023
2015-04-26 16:00:00,    5.481134,  216.544706
2015-04-26 21:00:00,    5.483474,  215.071545
2015-04-27 02:00:00,    5.486127,  213.597266
2015-04-27 07:00:00,    5.489418,  212.120752
2015-04-27 12:00:00,    5.496707,  210.643385
2015-04-27 17:00:00,    5.510345,  209.209838
2015-04-27 22:00:00,    5.517640,  207.794281
2015-04-28 03:00:00,    5.523498,  206.371614
2015-04-28 08:00:00,    5.530716,  204.967511
2015-04-28 13:00:00,    5.539021,  203.558505
2015-04-28 18:00:00,    5.544721,  202.127305
2015-04-28 23:00:00,    5.546452,  200.665517
2015-04-29 04:00:00,    5.547649,  199.199482
2015-04-29 09:00:00,    5.549550,  197.734910
2015-04-29 14:00:00,    5.554112,  196.271077
2015-04-29 19:00:00,    5.564669,  194.823937
2015-04-29 24:00:00,    5.567201,  193.369731
2015-04-30 05:00:00,    5.569511,  191.913842
2015-04-30 10:00:00,    5.572308,  190.454999
2015-04-30 15:00:00,    5.580241,  189.000431
2015-04-30 20:00:00,    5.586242,  187.559598
2015-05-01 01:00:00,    5.587812,  186.106038
2015-05-01 06:00:00,    5.590057,  184.653723
2015-05-01 11:00:00,    5.594142,  183.199346
2015-05-01 16:00:00,    5.600681,  181.747499
2015-05-01 21:00:00,    5.604402,  180.298224
2015-05-02 02:00:00,    5.606599,  178.849926
2015-05-02 07:00:00,    5.609610,  177.401403
2015-05-02 12:00:00,    5.618269,  175.955977
2015-05-02 17:00:00,    5.624546,  174.523693
2015-05-02 22:00:00,    5.626412,  173.084336
2015-05-03 03:00:00,    5.627634,  171.645634
2015-05-03 08:00:00,    5.629270,  170.207966
2015-05-03 13:00:00,    5.633641,  168.765716
2015-05-03 18:00:00,    5.638626,  167.315006
2015-05-03 23:00:00,    5.640407,  165.878990
2015-05-04 04:00:00,    5.678086,  164.754339
2015-05-04 09:00:00,    5.720421,  165.032972
2015-05-04 14:00:00,    5.764866,  166.017833
2015-05-04 19:00:00,    5.808982,  167.476660
2015-05-04 24:00:00,    5.848503,  168.911357
2015-05-05 05:00:00,    5.911118,  172.327881
2015-05-05 10:00:00,    5.976132,  176.019410
2015-05-05 15:00:00,    6.014848,  177.433261
2015-05-05 20:00:00,    6.052795,  178.871848
2015-05-06 01:00:00,    6.883401,  227.662977
2015-05-06 06:00:00,    6.883420,  225.985961
2015-05-06 11:00:00,    6.885565,  224.143416
2015-05-06 16:00:00,    6.896775,  223.080231
2015-05-06 21:00:00,    6.905508,  221.719470
2015-05-07 02:00:00,    7.259562,  234.290884
2015-05-07 07:00:00,    7.259638,  231.844441
2015-05-07 12:00:00,    7.263137,  231.563114
2015-05-07 17:00:00,    7.271388,  230.214681
2015-05-07 22:00:00,    7.278807,  228.817040
2015-05-08 03:00:00,    7.548568,  235.824464
2015-05-08 08:00:00,    7.548673,  234.244611
2015-05-08 13:00:00,    7.551571,  232.962041
2015-05-08 18:00:00,    7.557500,  231.727074
2015-05-08 23:00:00,    7.558907,  230.037263
2015-05-09 04:00:00,    7.759581,  235.162196
2015-05-09 09:00:00,    7.759876,  233.640059
2015-05-09 14:00:00,    7.763023,  231.967689
2015-05-09 19:00:00,    7.767229,  229.902550
2015-05-09 24:00:00,    7.772600,  228.244318
2015-05-10 05:00:00,    7.988360,  235.165920
2015-05-10 10:00:00,    7.988675,  233.399150
2015-05-10 15:00:00,    7.990643,  231.184166
2015-05-10 20:00:00,    7.993566,  229.103447
2015-05-11 01:00:00,    8.231794,  237.401973
2015-05-11 06:00:00,    8.231817,  235.572755
2015-05-11 11:00:00,    8.232408,  233.708115
2015-05-11 16:00:00,    8.235085,  232.111547
2015-05-11 21:00:00,    8.236855,  230.203258
2015-05-12 02:00:00,    8.423303,  236.411615
2015-05-12 07:00:00,    8.423344,  234.690094
2015-05-12 12:00:00,    8.424332,  233.030464
2015-05-12 17:00:00,    8.428896,  231.520037
2015-05-12 22:00:00,    8.431062,  229.858340
2015-05-13 03:00:00,    8.635649,  235.682725
2015-05-13 08:00:00,    8.635746,  233.862386
2015-05-13 13:00:00,    8.636532,  232.038273
2015-05-13 18:00:00,    8.637296,  229.478380
2015-05-13 23:00:00,    8.637372,  227.168245
2015-05-14 04:00:00,    8.790354,  233.888491
2015-05-14 09:00:00,    8.790619,  233.042340
2015-05-14 14:00:00,    8.791216,  231.559219
2015-05-14 19:00:00,    8.791546,  229.486373
2015-05-14 24:00:00,    8.791548,  226.640230
2015-05-15 05:00:00,    8.834094,  231.054400
2015-05-15 10:00:00,    8.834309,  229.836759
2015-05-15 15:00:00,    8.834756,  228.344970
2015-05-15 20:00:00,    8.834960,  226.694218
2015-05-16 01:00:00,    8.896850,  229.449819
2015-05-16 06:00:00,    8.896874,  228.354096
2015-05-16 11:00:00,    8.897333,  226.913705
2015-05-16 16:00:00,    8.897915,  225.192349
2015-05-16 21:00:00,    8.898037,  223.469141
2015-05-17 02:00:00,    8.964061,  226.674435
2015-05-17 07:00:00,    8.964127,  225.672444
2015-05-17 12:00:00,    8.964446,  224.389554
2015-05-17 17:00:00,    8.964846,  222.842072
2015-05-17 22:00:00,    8.964925,  221.095439
2015-05-18 03:00:00,    9.017957,  223.746962
2015-05-18 08:00:00,    9.018054,  222.666916
2015-05-18 13:00:00,    9.018639,  221.170377
2015-05-18 18:00:00,    9.019176,  219.132028
2015-05-18 23:00:00,    9.019219,  216.572798
2015-05-19 04:00:00,    9.107631,  221.103039
2015-05-19 09:00:00,    9.107794,  219.282496
2015-05-19 14:00:00,    9.108606,  217.266573
2015-05-19 19:00:00,    9.109410,  214.533397
2015-05-19 24:00:00,    9.109493,  212.345264
2015-05-20 05:00:00,    9.233177,  219.307677
2015-05-20 10:00:00,    9.233512,  217.738207
2015-05-20 15:00:00,    9.234328,  215.813846
2015-05-20 20:00:00,    9.234731,  213.905104
2015-05-21 01:00:00,    9.328399,  218.363418
2015-05-21 06:00:00,    9.328408,  216.586912
2015-05-21 11:00:00,    9.328545,  215.041277
2015-05-21 16:00:00,    9.329100,  213.250310
2015-05-21 21:00:00,    9.329327,  210.969799
2015-05-22 02:00:00,    9.389685,  215.114038
2015-05-22 07:00:00,    9.389738,  213.162364
2015-05-22 12:00:00,    9.390949,  212.007353
2015-05-22 17:00:00,    9.391665,  210.147522
2015-05-22 22:00:00,    9.391921,  207.977751
2015-05-23 03:00:00,    9.451505,  212.004848
2015-05-23 08:00:00,    9.451617,  210.471471
2015-05-23 13:00:00,    9.452212,  208.590828
2015-05-23 18:00:00,    9.452660,  206.763965
2015-05-23 23:00:00,    9.452701,  204.760130
2015-05-24 04:00:00,    9.505411,  208.984865
2015-05-24 09:00:00,    9.505646,  207.972143
2015-05-24 14:00:00,    9.506437,  206.517381
2015-05-24 19:00:00,    9.506878,  205.055723
2015-05-24 24:00:00,    9.506919,  203.510553
2015-05-25 05:00:00,    9.523610,  206.136065
2015-05-25 10:00:00,    9.523969,  204.717460
2015-05-25 15:00:00,    9.524730,  203.060471
2015-05-25 20:00:00,    9.525033,  201.375895
2015-05-26 01:00:00,    9.555293,  204.434257
2015-05-26 06:00:00,    9.555317,  203.251075
2015-05-26 11:00:00,    9.555722,  201.699566
2015-05-26 16:00:00,    9.556344,  199.800703
2015-05-26 21:00:00,    9.556710,  197.396484
2015-05-27 02:00:00,    9.654975,  202.482698
2015-05-27 07:00:00,    9.655036,  199.757996
2015-05-27 12:00:00,    9.655892,  199.127931
2015-05-27 17:00:00,    9.656835,  197.023668
2015-05-27 22:00:00,    9.657191,  194.970151
2015-05-28 03:00:00,    9.760154,  200.764820
2015-05-28 08:00:00,    9.760330,  199.463205
2015-05-28 13:00:00,    9.761183,  197.735771
2015-05-28 18:00:00,    9.761913,  195.524903
2015-05-28 23:00:00,    9.762453,  193.500169
2015-05-29 04:00:00,    9.852291,  198.695423
2015-05-29 09:00:00,    9.852580,  197.030367
2015-05-29 14:00:00,    9.853741,  195.313920
2015-05-29 19:00:00,    9.854941,  193.195838
2015-05-29 24:00:00,    9.855572,  191.411499
2015-05-30 05:00:00,    9.968617,  196.660485
2015-05-30 10:00:00,    9.968935,  194.834554
2015-05-30 15:00:00,    9.969620,  193.067572
2015-05-30 20:00:00,    9.970133,  190.837338
2015-05-31 01:00:00,   10.013215,  195.928254
2015-05-31 06:00:00,   10.013246,  194.085858
2015-05-31 11:00:00,   10.013644,  192.336006
2015-05-31 16:00:00,   10.014693,  190.400134
2015-05-31 21:00:00,   10.015125,  188.297204
2015-06-01 02:00:00,   10.064935,  193.581758
2015-06-01 07:00:00,   10.064984,  191.834391
2015-06-01 12:00:00,   10.065607,  189.932642
2015-06-01 17:00:00,   10.066347,  187.146679
2015-06-01 22:00:00,   10.066703,  184.593635
2015-06-02 03:00:00,   10.154651,  191.352809
2015-06-02 08:00:00,   10.154745,  189.527570
2015-06-02 13:00:00,   10.155301,  187.622844
2015-06-02 18:00:00,   10.155947,  185.270157
2015-06-02 23:00:00,   10.156133,  183.206833
2015-06-03 04:00:00,   10.185684,  182.161256
2015-06-03 09:00:00,   10.185793,  180.530972
2015-06-03 14:00:00,   10.186173,  178.657333
2015-06-03 19:00:00,   10.186435,  176.320828
2015-06-03 24:00:00,   10.186451,  174.436013
2015-06-04 05:00:00,   10.186594,  172.504213
2015-06-04 10:00:00,   10.187655,  170.622836
2015-06-04 15:00:00,   10.189694,  168.833889
2015-06-04 20:00:00,   10.192275,  167.146490
2015-06-05 01:00:00,   10.196019,  165.588606
2015-06-05 06:00:00,   10.199936,  164.018754
2015-06-05 11:00:00,   10.204500,  162.419162
2015-06-05 16:00:00,   10.217722,  161.292624
2015-06-05 21:00:00,   10.235431,  160.657478
2015-06-06 02:00:00,   10.243137,  159.310860
2015-06-06 07:00:00,   10.247556,  157.683635
2015-06-06 12:00:00,   10.255640,  156.126629
2015-06-06 17:00:00,   10.263538,  154.576572
2015-06-06 22:00:00,   10.269034,  152.989350
2015-06-07 03:00:00,   10.272552,  151.312002
2015-06-07 08:00:00,   10.278689,  149.707608
2015-06-07 13:00:00,   10.285870,  148.080189
2015-06-07 18:00:00,   10.295085,  146.559999
2015-06-07 23:00:00,   10.299436,  144.927655
2015-06-08 04:00:00,   10.305182,  143.350638
2015-06-08 09:00:00,   10.313110,  141.843041
2015-06-08 14:00:00,   10.325138,  140.450511
2015-06-08 19:00:00,   10.343600,  139.504033
2015-06-08 24:00:00,   10.357303,  138.417659
2015-06-09 05:00:00,   10.365511,  147.687136
2015-06-09 10:00:00,   10.366384,  144.822069
2015-06-09 15:00:00,   10.369275,  142.423125
2015-06-09 20:00:00,   10.372329,  140.196546
2015-06-10 01:00:00,   10.219944,  176.538621
2015-06-10 06:00:00,   10.219980,  174.280517
2015-06-10 11:00:00,   10.225784,  171.565678
2015-06-10 16:00:00,   10.258557,  169.013831
2015-06-10 21:00:00,   10.279473,  166.460155
2015-06-11 02:00:00,   10.240279,  191.382596
2015-06-11 07:00:00,   10.240582,  189.289803
2015-06-11 12:00:00,   10.252388,  186.945445
2015-06-11 17:00:00,   10.277990,  184.219077
2015-06-11 22:00:00,   10.302338,  181.560172
2015-06-12 03:00:00,   10.385459,  192.434427
2015-06-12 08:00:00,   10.385939,  189.909925
2015-06-12 13:00:00,   10.392456,  187.391476
2015-06-12 18:00:00,   10.406810,  184.708701
2015-06-12 23:00:00,   10.418120,  182.517805
2015-06-13 04:00:00,   10.423451,  196.461990
2015-06-13 09:00:00,   10.425528,  193.742151
2015-06-13 14:00:00,   10.441375,  190.911810
2015-06-13 19:00:00,   10.467808,  187.773798
2015-06-13 24:00:00,   10.477231,  185.607727
2015-06-14 05:00:00,   10.485081,  198.585504
2015-06-14 10:00:00,   10.487368,  195.556687
2015-06-14 15:00:00,   10.502263,  192.743356
2015-06-14 20:00:00,   10.512921,  189.898690
2015-06-15 01:00:00,   10.509655,  204.278614
2015-06-15 06:00:00,   10.509688,  201.619451
2015-06-15 11:00:00,   10.522549,  198.062969
2015-06-15 16:00:00,   10.556001,  194.087475
2015-06-15 21:00:00,   10.592583,  190.436458
2015-06-16 02:00:00,   10.423995,  218.833113
2015-06-16 07:00:00,   10.429242,  215.732752
2015-06-16 12:00:00,   10.460433,  211.117713
2015-06-16 17:00:00,   10.495482,  206.453664
2015-06-16 22:00:00,   10.521141,  202.776731
2015-06-17 03:00:00,   10.484599,  219.260810
2015-06-17 08:00:00,   10.486809,  216.613253
2015-06-17 13:00:00,   10.509622,  213.137400
2015-06-17 18:00:00,   10.544861,  209.086439
2015-06-17 23:00:00,   10.581526,  205.065563
2015-06-18 04:00:00,   10.375296,  232.177814
2015-06-18 09:00:00,   10.382669,  229.670040
2015-06-18 14:00:00,   10.421981,  225.107225
2015-06-18 19:00:00,   10.457214,  220.952305
2015-06-18 24:00:00,   10.488460,  217.083792
2015-06-19 05:00:00,   10.313165,  240.572559
2015-06-19 10:00:00,   10.340986,  236.315642
2015-06-19 15:00:00,   10.408100,  229.421904
2015-06-19 20:00:00,   10.482514,  222.389234
2015-06-20 01:00:00,   10.278866,  250.739243
2015-06-20 06:00:00,   10.290121,  247.553882
2015-06-20 11:00:00,   10.354287,  240.201381
2015-06-20 16:00:00,   10.425808,  232.796965
2015-06-20 21:00:00,   10.479469,  227.011463
2015-06-21 02:00:00,   10.238362,  259.473048
2015-06-21 07:00:00,   10.297067,  251.842768
2015-06-21 12:00:00,   10.393509,  241.666398
2015-06-21 17:00:00,   10.467891,  233.994306
2015-06-21 22:00:00,   10.537007,  227.065588
2015-06-22 03:00:00,   10.292296,  259.193173
2015-06-22 08:00:00,   10.367078,  250.167907
2015-06-22 13:00:00,   10.452035,  241.149064
2015-06-22 18:00:00,   10.550933,  231.612122
2015-06-22 23:00:00,   10.606190,  225.780951
2015-06-23 04:00:00,   10.348904,  258.623455
2015-06-23 09:00:00,   10.408475,  251.015047
2015-06-23 14:00:00,   10.465924,  244.254000
2015-06-23 19:00:00,   10.522317,  237.808725
2015-06-23 24:00:00,   10.574760,  231.904881
2015-06-24 05:00:00,   10.421854,  258.152082
2015-06-24 10:00:00,   10.486461,  249.792596
2015-06-24 15:00:00,   10.554145,  241.953077
2015-06-24 20:00:00,   10.614698,  235.137170
2015-06-25 01:00:00,   10.684397,  246.792442
2015-06-25 06:00:00,   10.686997,  244.162640
2015-06-25 11:00:00,   10.721952,  238.723615
2015-06-25 16:00:00,   10.781165,  231.678421
2015-06-25 21:00:00,   10.833912,  225.691594
2015-06-26 02:00:00,   10.947837,  236.824198
2015-06-26 07:00:00,   10.951234,  233.336900
2015-06-26 12:00:00,   10.968934,  228.626350
2015-06-26 17:00:00,   10.988941,  223.973770
2015-06-26 22:00:00,   11.006225,  220.140337
2015-06-27 03:00:00,   11.168022,  225.971417
2015-06-27 08:00:00,   11.170884,  222.928202
2015-06-27 13:00:00,   11.183033,  219.385848
2015-06-27 18:00:00,   11.193232,  215.967828
2015-06-27 23:00:00,   11.206114,  213.085439
2015-06-28 04:00:00,   11.309884,  223.870231
2015-06-28 09:00:00,   11.316380,  220.911538
2015-06-28 14:00:00,   11.347795,  216.294442
2015-06-28 19:00:00,   11.385152,  211.629050
2015-06-28 24:00:00,   11.419602,  207.459370
2015-06-29 05:00:00,   11.501967,  219.595281
2015-06-29 10:00:00,   11.503539,  216.640351
2015-06-29 15:00:00,   11.506370,  213.584383
2015-06-29 20:00:00,   11.507272,  210.682773
2015-06-30 01:00:00,   11.558132,  220.650199
2015-06-30 06:00:00,   11.558201,  217.970323
2015-06-30 11:00:00,   11.560420,  215.149118
2015-06-30 16:00:00,   11.562086,  212.223103
2015-06-30 21:00:00,   11.562518,  209.578877
2015-07-01 02:00:00,   11.644536,  216.302130
2015-07-01 07:00:00,   11.644626,  213.343234
2015-07-01 12:00:00,   11.645866,  209.911379
2015-07-01 17:00:00,   11.646933,  206.310450
2015-07-01 22:00:00,   11.647144,  203.433736
2015-07-02 03:00:00,   11.730740,  212.252859
2015-07-02 08:00:00,   11.731421,  210.136869
2015-07-02 13:00:00,   11.732802,  207.466353
2015-07-02 18:00:00,   11.734242,  204.856650
2015-07-02 23:00:00,   11.735559,  202.350646
2015-07-03 04:00:00,   11.824148,  207.929631
2015-07-03 09:00:00,   11.824283,  206.429496
2015-07-03 14:00:00,   11.824664,  204.560435
2015-07-03 19:00:00,   11.824931,  202.664479
2015-07-03 24:00:00,   11.824939,  200.704876
2015-07-04 05:00:00,   11.868619,  205.825587
2015-07-04 10:00:00,   11.868895,  204.189334
2015-07-04 15:00:00,   11.869507,  202.195494
2015-07-04 20:00:00,   11.869750,  200.190525
2015-07-05 01:00:00,   11.912558,  205.586527
2015-07-05 06:00:00,   11.912591,  203.281540
2015-07-05 11:00:00,   11.913208,  200.524125
2015-07-05 16:00:00,   11.914783,  197.900699
2015-07-05 21:00:00,   11.915883,  195.187631
2015-07-06 02:00:00,   11.999797,  202.134215
2015-07-06 07:00:00,   11.999841,  198.662236
2015-07-06 12:00:00,   12.001677,  196.205212
2015-07-06 17:00:00,   12.005693,  193.202180
2015-07-06 22:00:00,   12.008096,  190.451357
2015-07-07 03:00:00,   12.129683,  195.227912
2015-07-07 08:00:00,   12.129918,  192.294139
2015-07-07 13:00:00,   12.133437,  189.630939
2015-07-07 18:00:00,   12.142282,  186.994092
2015-07-07 23:00:00,   12.145914,  184.430740
2015-07-08 04:00:00,   12.259602,  191.552538
2015-07-08 09:00:00,   12.259772,  187.940677
2015-07-08 14:00:00,   12.261982,  185.040297
2015-07-08 19:00:00,   12.266210,  182.359384
2015-07-08 24:00:00,   12.272031,  179.947176
2015-07-09 05:00:00,   12.368871,  190.081289
2015-07-09 10:00:00,   12.370452,  187.450266
2015-07-09 15:00:00,   12.377031,  184.773847
2015-07-09 20:00:00,   12.381310,  182.019858
2015-07-10 01:00:00,   12.466556,  188.538021
2015-07-10 06:00:00,   12.466564,  186.050682
2015-07-10 11:00:00,   12.467289,  182.414568
2015-07-10 16:00:00,   12.469947,  179.639736
2015-07-10 21:00:00,   12.471964,  176.949235
2015-07-11 02:00:00,   12.542161,  185.486919
2015-07-11 07:00:00,   12.542203,  183.067372
2015-07-11 12:00:00,   12.543287,  179.564994
2015-07-11 17:00:00,   12.546778,  177.046478
2015-07-11 22:00:00,   12.548550,  174.364865
2015-07-12 03:00:00,   12.628486,  181.854249
2015-07-12 08:00:00,   12.628575,  178.720909
2015-07-12 13:00:00,   12.629946,  176.233844
2015-07-12 18:00:00,   12.632333,  173.634854
2015-07-12 23:00:00,   12.634731,  171.343446
2015-07-13 04:00:00,   12.699859,  181.268559
2015-07-13 09:00:00,   12.700035,  177.821725
2015-07-13 14:00:00,   12.701460,  175.248929
2015-07-13 19:00:00,   12.703030,  172.616929
2015-07-13 24:00:00,   12.705560,  170.434941
2015-07-14 05:00:00,   12.767520,  178.903248
2015-07-14 10:00:00,   12.767967,  175.435943
2015-07-14 15:00:00,   12.771357,  173.200340
2015-07-14 20:00:00,   12.777726,  170.920295
2015-07-15 01:00:00,   12.859870,  179.780992
2015-07-15 06:00:00,   12.859872,  177.258192
2015-07-15 11:00:00,   12.860772,  173.522860
2015-07-15 16:00:00,   12.865925,  170.424468
2015-07-15 21:00:00,   12.870524,  167.565739
2015-07-16 02:00:00,   12.951649,  184.179915
2015-07-16 07:00:00,   12.951678,  180.782312
2015-07-16 12:00:00,   12.953623,  177.209459
2015-07-16 17:00:00,   12.961579,  173.752426
2015-07-16 22:00:00,   12.967609,  170.599219
2015-07-17 03:00:00,   13.038032,  181.173114
2015-07-17 08:00:00,   13.038127,  178.175810
2015-07-17 13:00:00,   13.041531,  175.194696
2015-07-17 18:00:00,   13.051331,  171.765675
2015-07-17 23:00:00,   13.059069,  168.795939
2015-07-18 04:00:00,   13.132452,  180.080259
2015-07-18 09:00:00,   13.132637,  176.873572
2015-07-18 14:00:00,   13.135592,  174.285129
2015-07-18 19:00:00,   13.143501,  171.158896
2015-07-18 24:00:00,   13.156315,  167.649545
2015-07-19 05:00:00,   13.191787,  187.410810
2015-07-19 10:00:00,   13.193455,  183.218169
2015-07-19 15:00:00,   13.203445,  178.626544
2015-07-19 20:00:00,   13.216506,  173.964471
2015-07-20 01:00:00,   13.264540,  191.852471
2015-07-20 06:00:00,   13.264549,  189.392592
2015-07-20 11:00:00,   13.267526,  186.605606
2015-07-20 16:00:00,   13.281532,  181.962831
2015-07-20 21:00:00,   13.303508,  176.421221
2015-07-21 02:00:00,   13.278449,  209.830734
2015-07-21 07:00:00,   13.278593,  206.382185
2015-07-21 12:00:00,   13.283769,  202.522704
2015-07-21 17:00:00,   13.300679,  196.159567
2015-07-21 22:00:00,   13.315320,  190.576716
2015-07-22 03:00:00,   13.277122,  225.839023
2015-07-22 08:00:00,   13.278562,  222.955518
2015-07-22 13:00:00,   13.291083,  217.579173
2015-07-22 18:00:00,   13.325615,  207.003620
2015-07-22 23:00:00,   13.355647,  198.319906
2015-07-23 04:00:00,   13.251026,  254.994032
2015-07-23 09:00:00,   13.256110,  250.758051
2015-07-23 14:00:00,   13.273797,  242.953082
2015-07-23 19:00:00,   13.307745,  230.337220
2015-07-23 24:00:00,   13.334719,  220.583512
2015-07-24 05:00:00,   13.336161,  238.844657
2015-07-24 10:00:00,   13.336871,  236.162696
2015-07-24 15:00:00,   13.342070,  232.368681
2015-07-24 20:00:00,   13.352527,  226.665321
2015-07-25 01:00:00,   13.381236,  223.486698
2015-07-25 06:00:00,   13.381240,  220.589407
