time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2015-04-07 21:00:00,0,340.8038,17.2222,72.537,0,0,0
2015-04-07 22:00:00,0,340.0031,16.1111,80.698,0,0,0
2015-04-07 23:00:00,0,339.9282,16.6667,80.765,0,0,0
2015-04-08 00:00:00,0,352.5424,16.6667,77.902,1.3411,0,0
2015-04-08 01:00:00,0,361.5119,15.5556,89.851,2.2352,0,0
2015-04-08 02:00:00,0,362.353,15,93.101,0,0,0
2015-04-08 03:00:00,0,357.9639,14.4444,96.482,0,0,0
2015-04-08 04:00:00,0,354.8393,15,93.101,0,0,0
2015-04-08 05:00:00,0.0232,354.5449,14.4444,93.076,2.2352,0,0
2015-04-08 06:00:00,69.5217,363.1659,15,93.101,1.3411,0.0018,0
2015-04-08 07:00:00,183.3515,369.2933,17.2222,83.778,0,0,0
2015-04-08 08:00:00,304.0815,369.863,18.8889,78.2,0,0,0
2015-04-08 09:00:00,450.7392,374.9569,21.1111,65.759,1.3411,0,0
2015-04-08 10:00:00,567.4777,378.5771,22.7778,59.392,1.3411,0,0
2015-04-08 11:00:00,629.7248,378.9124,23.8889,55.529,1.3411,0,0
2015-04-08 12:00:00,719.6429,380.1144,25,50.115,1.3411,0,0
2015-04-08 13:00:00,733.1297,380.9676,26.1111,45.246,4.4704,0,0
2015-04-08 14:00:00,652.3356,381.0452,26.1111,42.09,3.5763,0,0
2015-04-08 15:00:00,418.2544,388.3244,26.1111,40.586,3.5763,0,0
2015-04-08 16:00:00,234.5128,393.5041,17.7778,70.043,12.5171,0,0
2015-04-08 17:00:00,123.9523,393.9956,17.2222,77.977,12.5171,0,0
2015-04-08 18:00:00,26.4978,372.6224,16.6667,83.721,2.6822,0,0
2015-04-08 19:00:00,1.6817,357.4259,15.5556,89.851,3.1293,0,0
2015-04-08 20:00:00,0,356.006,15,89.814,2.6822,0,0
2015-04-08 21:00:00,0,345.9695,14.4444,93.076,2.6822,0,0
2015-04-08 22:00:00,0,338.8317,13.8889,96.469,1.3411,0,0
2015-04-08 23:00:00,0,338.1638,13.3333,96.455,1.3411,0,0
2015-04-09 00:00:00,0,355.8312,13.8889,96.469,2.6822,0,0
2015-04-09 01:00:00,0,368.3985,13.8889,96.469,1.3411,0,0
2015-04-09 02:00:00,0,369.5781,13.8889,96.469,1.3411,0,0
2015-04-09 03:00:00,0,364.7599,13.8889,96.469,1.3411,0,0
2015-04-09 04:00:00,0,361.3346,13.8889,96.469,0,0,0
2015-04-09 05:00:00,0.5454,361.014,13.8889,96.469,0,0,0
2015-04-09 06:00:00,89.414,350.7423,14.4444,96.482,0,0.0173,0
2015-04-09 07:00:00,236.6399,343.434,15.5556,86.678,0,0,0
2015-04-09 08:00:00,390.5794,342.7436,15.5556,89.851,0,0,0
2015-04-09 09:00:00,568.7665,352.9902,15,93.101,0,0,0
2015-04-09 10:00:00,709.1252,360.2737,15,93.101,0,0,0
2015-04-09 11:00:00,785.8766,360.9502,15,93.101,0,0,0
2015-04-09 12:00:00,753.6361,375.316,15,93.101,0,0,0
2015-04-09 13:00:00,680.42,385.5327,15,93.101,4.4704,0,0
2015-04-09 14:00:00,598.3436,386.4887,15.5556,89.851,4.4704,0,0
2015-04-09 15:00:00,430.5945,390.7527,15,93.101,4.0234,0,0
2015-04-09 16:00:00,274.8456,393.7879,15,89.814,4.0234,0,0
2015-04-09 17:00:00,149.1118,394.0761,14.4444,93.076,3.5763,0,0
2015-04-09 18:00:00,32.5476,386.3572,13.8889,96.469,3.1293,0,0
2015-04-09 19:00:00,2.0959,380.8703,13.3333,96.455,4.0234,0,0
2015-04-09 20:00:00,0,380.3589,12.7778,96.442,3.5763,0,0
2015-04-09 21:00:00,0,371.3055,12.2222,96.428,2.6822,0,0
2015-04-09 22:00:00,0,364.8682,11.6667,96.415,1.3411,0,0
2015-04-09 23:00:00,0,364.2665,11.1111,96.401,1.3411,0,0
2015-04-10 00:00:00,0,360.6098,11.1111,96.401,1.3411,0,0
2015-04-10 01:00:00,0,358.01,11.1111,96.401,0,0,0
2015-04-10 02:00:00,0,357.7671,11.1111,96.401,0,0,0
2015-04-10 03:00:00,0,351.7611,11.1111,96.401,0,0,0
2015-04-10 04:00:00,0,347.4881,11.1111,96.401,1.3411,0,0
2015-04-10 05:00:00,1.4533,347.0868,11.1111,96.401,0,0,0
2015-04-10 06:00:00,86.8934,350.6287,11.1111,96.401,0,0,0
2015-04-10 07:00:00,226.6836,353.1427,11.6667,96.415,0,0,0
2015-04-10 08:00:00,372.075,353.3724,12.2222,96.428,0,0,0
2015-04-10 09:00:00,434.6792,380.2376,13.3333,96.455,0,0,0
2015-04-10 10:00:00,467.2247,399.3418,15,96.496,1.3411,0,0
2015-04-10 11:00:00,510.9892,401.1303,17.2222,89.962,0,0,0
2015-04-10 12:00:00,605.1983,393.3072,23.3333,55.404,7.5997,0,0
2015-04-10 13:00:00,629.644,387.7465,23.8889,49.852,11.176,0,0
2015-04-10 14:00:00,561.5462,387.2284,24.4444,48.212,6.7056,0,0
2015-04-10 15:00:00,435.221,376.1932,22.2222,57.181,8.0467,0,0
2015-04-10 16:00:00,297.9747,368.3475,20,67.947,3.5763,0,0
2015-04-10 17:00:00,164.1677,367.616,20.5556,61.09,3.1293,0,0
2015-04-10 18:00:00,36.4841,345.4929,20,58.797,4.9174,0,0
2015-04-10 19:00:00,2.3779,329.7602,19.4444,48.78,4.0234,0,0
2015-04-10 20:00:00,0,328.2868,18.3333,52.281,4.0234,0,0
2015-04-10 21:00:00,0,320.6271,17.7778,52.15,4.4704,0,0
2015-04-10 22:00:00,0,315.1824,16.6667,55.938,3.5763,0,0
2015-04-10 23:00:00,0,314.6734,16.6667,51.885,7.5997,0,0
2015-04-11 00:00:00,0,298.0449,16.1111,49.823,10.729,0,0
2015-04-11 01:00:00,0,286.223,15.5556,47.821,7.5997,0,0
2015-04-11 02:00:00,0,285.1188,14.4444,49.413,8.0467,0,0
2015-04-11 03:00:00,0,272.5305,13.3333,49.138,4.0234,0,0
2015-04-11 04:00:00,0,263.5787,12.7778,47.123,3.1293,0,0
2015-04-11 05:00:00,3.0706,262.7408,12.7778,47.123,4.0234,0,0
2015-04-11 06:00:00,111.0902,266.5111,12.2222,48.861,3.1293,0.0018,0
2015-04-11 07:00:00,284.8282,269.1879,13.8889,45.594,7.5997,0,0
2015-04-11 08:00:00,464.8899,269.4345,15,40.823,6.7056,0,0
2015-04-11 09:00:00,636.809,279.4571,16.1111,36.565,7.1526,0,0
2015-04-11 10:00:00,766.1458,286.5832,17.2222,27.944,8.0467,0,0
2015-04-11 11:00:00,845.5112,287.2497,18.3333,26.058,8.9408,0,0
2015-04-11 12:00:00,868.7831,290.3298,19.4444,20.682,5.8115,0,0
2015-04-11 13:00:00,826.5091,292.5202,20,19.981,4.4704,0,0
2015-04-11 14:00:00,731.0814,292.7262,20.5556,19.307,4.0234,0,0
2015-04-11 15:00:00,585.752,286.5113,20,17.667,3.1293,0,0
2015-04-11 16:00:00,412.6915,282.0952,19.4444,19.056,4.9174,0,0
2015-04-11 17:00:00,229.4267,281.6864,18.8889,18.93,4.9174,0,0
2015-04-11 18:00:00,51.9362,263.9111,15,25.226,4.0234,0,0
2015-04-11 19:00:00,3.4261,251.2701,14.4444,24.07,4.4704,0,0
2015-04-11 20:00:00,0,250.0884,13.8889,27.095,3.1293,0,0
2015-04-11 21:00:00,0,245.7618,13.3333,29.263,3.1293,0,0
2015-04-11 22:00:00,0,242.6847,12.2222,32.769,2.6822,0,0
2015-04-11 23:00:00,0,242.398,8.8889,49.982,0,0,0
2015-04-12 00:00:00,0,239.3225,7.2222,55.913,2.6822,0,0
2015-04-12 01:00:00,0,237.1355,6.6667,62.869,0,0,0
2015-04-12 02:00:00,0,236.9323,6.1111,65.293,0,0,0
2015-04-12 03:00:00,0,235.5262,5.5556,65.18,0,0,0
2015-04-12 04:00:00,0,234.5249,4.4444,70.357,0,0,0
2015-04-12 05:00:00,3.4776,234.4283,4.4444,73.206,0,0,0
2015-04-12 06:00:00,111.9056,249.2217,5.5556,76.325,0,0,0
2015-04-12 07:00:00,288.9246,259.7375,10,54.386,0,0,0
2015-04-12 08:00:00,469.5349,260.7178,12.2222,43.417,4.0234,0,0
2015-04-12 09:00:00,637.4479,275.6127,13.8889,37.445,3.5763,0,0
2015-04-12 10:00:00,762.83,286.2034,15.5556,36.42,3.1293,0,0
2015-04-12 11:00:00,840.9485,287.1929,16.1111,35.153,2.2352,0,0
2015-04-12 12:00:00,861.5547,296.4207,17.7778,34.224,2.6822,0,0
2015-04-12 13:00:00,818.0758,302.9821,19.4444,33.338,4.9174,0,0
2015-04-12 14:00:00,723.6381,303.5961,20,34.799,5.8115,0,0
2015-04-12 15:00:00,578.6803,302.5178,21.1111,33.767,4.9174,0,0
2015-04-12 16:00:00,407.5379,301.7534,20.5556,34.942,4.0234,0,0
2015-04-12 17:00:00,227.6463,301.6856,18.8889,40.261,4.9174,0,0
2015-04-12 18:00:00,52.3987,290.6707,18.8889,37.287,4.0234,0,0
2015-04-12 19:00:00,3.4933,282.8376,17.2222,43.02,3.5763,0,0
2015-04-12 20:00:00,0,282.1051,16.1111,47.959,4.0234,0,0
2015-04-12 21:00:00,0,280.8394,16.1111,47.959,4.4704,0,0
2015-04-12 22:00:00,0,279.9405,14.4444,55.428,3.5763,0,0
2015-04-12 23:00:00,0,279.8571,13.8889,57.449,3.5763,0,0
2015-04-13 00:00:00,0,279.5279,13.8889,57.449,2.2352,0,0
2015-04-13 01:00:00,0,279.2948,14.4444,57.573,1.3411,0,0
2015-04-13 02:00:00,0,279.2735,12.2222,69.059,1.3411,0,0
2015-04-13 03:00:00,0,279.9078,13.3333,64.242,0,0,0
2015-04-13 04:00:00,0,280.3547,8.8889,82.89,0,0,0
2015-04-13 05:00:00,3.9301,280.3945,10.5556,80.013,1.3411,0,0
2015-04-13 06:00:00,110.6792,293.6285,10.5556,80.013,0,0,0
2015-04-13 07:00:00,282.8983,303.0327,13.8889,69.359,0,0,0
2015-04-13 08:00:00,457.4754,303.9064,16.1111,69.752,0,0,0
2015-04-13 09:00:00,622.6617,322.2705,19.4444,60.859,0,0,0
2015-04-13 10:00:00,746.4681,335.3268,21.1111,59.036,4.0234,0,0
2015-04-13 11:00:00,822.5434,336.5458,21.6667,57.058,8.0467,0,0
2015-04-13 12:00:00,841.5811,345.7057,21.1111,56.936,4.9174,0,0
2015-04-13 13:00:00,798.4882,352.2191,21.1111,56.936,4.0234,0,0
2015-04-13 14:00:00,706.4123,352.8288,22.7778,49.586,6.2586,0,0
2015-04-13 15:00:00,528.9862,357.4824,21.6667,55.028,4.4704,0,0
2015-04-13 16:00:00,352.1582,360.794,21.6667,55.028,5.8115,0,0
2015-04-13 17:00:00,195.9626,361.1083,21.1111,54.902,4.9174,0,0
2015-04-13 18:00:00,45.7547,365.0586,20.5556,58.917,4.9174,0,0
2015-04-13 19:00:00,3.0776,367.8674,20,63.224,2.6822,0,0
2015-04-13 20:00:00,0,368.1312,19.4444,65.441,3.5763,0,0
2015-04-13 21:00:00,0,374.1363,19.4444,67.846,4.4704,0,0
2015-04-13 22:00:00,0,378.406,19.4444,67.846,2.2352,0,0
2015-04-13 23:00:00,0,378.8069,18.3333,75.378,1.3411,0,0
2015-04-14 00:00:00,0,375.0205,18.3333,83.892,2.2352,0,0
2015-04-14 01:00:00,0,372.3295,18.3333,83.892,1.3411,0,0
2015-04-14 02:00:00,0,372.0786,17.2222,93.203,1.3411,0,0
2015-04-14 03:00:00,0,379.0198,17.2222,93.203,3.1293,0,0
2015-04-14 04:00:00,0,383.9535,16.6667,96.535,4.0234,0,0
2015-04-14 05:00:00,1.7082,384.414,16.6667,96.535,2.6822,0,0
2015-04-14 06:00:00,32.0109,391.5753,16.6667,96.535,3.5763,0.0015,0
2015-04-14 07:00:00,73.2596,396.6651,16.6667,100,4.0234,0,0
2015-04-14 08:00:00,117.3905,397.1409,16.6667,100,3.5763,0,0
2015-04-14 09:00:00,181.3794,397.8776,16.6667,100,3.5763,0,0
2015-04-14 10:00:00,233.5019,398.4016,17.2222,96.548,3.1293,0,0
2015-04-14 11:00:00,258.6667,398.4519,17.7778,96.561,3.1293,0,0
2015-04-14 12:00:00,283.5913,397.5354,16.6667,96.535,6.2586,0,0
2015-04-14 13:00:00,281.7471,396.882,15.5556,100,5.8115,0,0
2015-04-14 14:00:00,250.3502,396.8205,16.1111,93.152,4.9174,0,0
2015-04-14 15:00:00,224.749,390.8101,15.5556,96.509,2.6822,0,0
2015-04-14 16:00:00,172.808,386.538,16.1111,93.152,1.3411,0,0
2015-04-14 17:00:00,98.5519,386.1402,15.5556,93.127,2.2352,0,0
2015-04-14 18:00:00,23.5508,382.7932,15.5556,96.509,2.2352,0,0
2015-04-14 19:00:00,1.6066,380.4161,14.4444,96.482,5.8115,0,0
2015-04-14 20:00:00,0,380.1971,13.8889,93.05,4.0234,0,0
2015-04-14 21:00:00,0,375.6529,12.7778,96.442,4.4704,0,0
2015-04-14 22:00:00,0,372.4228,11.6667,96.415,3.5763,0,0
2015-04-14 23:00:00,0,372.1213,10.5556,92.891,4.9174,0,0
2015-04-15 00:00:00,0,368.5465,10,89.47,2.6822,0,0
2015-04-15 01:00:00,0,366.0055,10,86.187,3.5763,0,0
2015-04-15 02:00:00,0,365.7686,10,79.942,4.4704,0,0
2015-04-15 03:00:00,0,365.0762,10,76.975,3.5763,0,0
2015-04-15 04:00:00,0,364.5846,10,83.012,3.5763,0,0
2015-04-15 05:00:00,2.0594,364.5392,10,76.975,3.5763,0,0
2015-04-15 06:00:00,45.4118,363.7,10,79.942,0,0.0196,0
2015-04-15 07:00:00,112.017,363.1014,10.5556,83.073,0,0,0
2015-04-15 08:00:00,179.2912,363.0426,10,86.187,2.2352,0,0
2015-04-15 09:00:00,222.9003,365.6532,11.1111,86.287,0,0,0
2015-04-15 10:00:00,251.6375,367.5086,12.7778,69.16,2.2352,0,0
2015-04-15 11:00:00,275.3603,367.6818,13.8889,64.353,3.1293,0,0
